geoid,tract_name,borough,B11001_E001,B11001_M001,B11001_E002,B11001_M002,B11001_E003,B11001_M003,B11001_E004,B11001_M004,B11001_E005,B11001_M005,B11001_E006,B11001_M006,B11001_E007,B11001_M007,B11001_E008,B11001_M008,B11001_E009,B11001_M009
1400000US36081069500,"Census Tract 695, Queens County, New York",Queens,880,88,632,102,428,79,204,80,101,69,103,46,248,69,226,65,22,19
1400000US36081069701,"Census Tract 697.01, Queens County, New York",Queens,1768,143,929,143,746,140,183,85,58,52,125,67,839,153,741,147,98,51
1400000US36081069702,"Census Tract 697.02, Queens County, New York",Queens,1529,295,1083,222,924,218,159,74,33,28,126,74,446,224,367,229,79,54
1400000US36081070300,"Census Tract 703, Queens County, New York",Queens,917,154,637,121,475,121,162,89,99,72,63,65,280,124,248,115,32,27
1400000US36081070700,"Census Tract 707, Queens County, New York",Queens,985,111,734,114,657,122,77,38,20,19,57,29,251,67,207,64,44,33
1400000US36081070900,"Census Tract 709, Queens County, New York",Queens,1146,175,793,215,568,108,225,179,33,34,192,174,353,121,304,117,49,34
1400000US36081071100,"Census Tract 711, Queens County, New York",Queens,2966,377,1254,244,812,207,442,188,153,114,289,150,1712,444,1545,450,167,96
1400000US36081071303,"Census Tract 713.03, Queens County, New York",Queens,2730,293,1328,311,1080,278,248,123,37,46,211,113,1402,215,1107,206,295,176
1400000US36081071304,"Census Tract 713.04, Queens County, New York",Queens,3100,199,1784,314,1102,265,682,271,400,208,282,155,1316,298,1150,260,166,176
1400000US36081071305,"Census Tract 713.05, Queens County, New York",Queens,2416,243,1666,268,1251,295,415,175,167,134,248,132,750,215,684,215,66,57
1400000US36081071306,"Census Tract 713.06, Queens County, New York",Queens,3117,413,1926,418,1250,424,676,265,208,137,468,231,1191,275,1081,282,110,82
1400000US36081071600,"Census Tract 716, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081071701,"Census Tract 717.01, Queens County, New York",Queens,2405,294,1062,273,842,244,220,135,58,57,162,121,1343,242,1230,234,113,84
1400000US36081071702,"Census Tract 717.02, Queens County, New York",Queens,1937,169,1177,213,863,197,314,124,57,56,257,115,760,164,617,157,143,87
1400000US36081071900,"Census Tract 719, Queens County, New York",Queens,1081,138,827,143,486,131,341,107,146,90,195,104,254,142,219,140,35,36
1400000US36081072100,"Census Tract 721, Queens County, New York",Queens,2132,350,1482,338,1268,336,214,130,64,61,150,110,650,205,601,188,49,55
1400000US36081072300,"Census Tract 723, Queens County, New York",Queens,878,154,651,151,590,152,61,29,10,13,51,26,227,46,211,48,16,16
1400000US36081072900,"Census Tract 729, Queens County, New York",Queens,480,79,300,35,253,34,47,34,8,12,39,32,180,74,131,73,49,40
1400000US36081073100,"Census Tract 731, Queens County, New York",Queens,577,74,440,81,372,69,68,48,13,15,55,46,137,54,82,33,55,48
1400000US36081073700,"Census Tract 737, Queens County, New York",Queens,1088,148,577,129,483,108,94,70,8,13,86,68,511,136,413,132,98,56
1400000US36081073900,"Census Tract 739, Queens County, New York",Queens,2626,320,1509,359,1275,349,234,126,42,52,192,118,1117,240,908,222,209,126
1400000US36081074100,"Census Tract 741, Queens County, New York",Queens,1620,163,741,136,518,127,223,97,126,80,97,54,879,179,817,171,62,47
1400000US36081074300,"Census Tract 743, Queens County, New York",Queens,1673,232,1046,217,644,168,402,215,183,110,219,180,627,141,530,123,97,61
1400000US36081074500,"Census Tract 745, Queens County, New York",Queens,1693,189,1058,203,701,181,357,173,28,32,329,177,635,166,571,163,64,60
1400000US36081074700,"Census Tract 747, Queens County, New York",Queens,1360,155,890,182,734,178,156,108,69,83,87,55,470,164,387,161,83,60
1400000US36081074900,"Census Tract 749, Queens County, New York",Queens,571,77,487,78,463,76,24,27,16,25,8,10,84,43,77,44,7,11
1400000US36081075701,"Census Tract 757.01, Queens County, New York",Queens,2522,163,1132,223,890,202,242,127,28,36,214,127,1390,269,1104,243,286,153
1400000US36081075702,"Census Tract 757.02, Queens County, New York",Queens,2328,313,1317,289,919,297,398,154,236,157,162,161,1011,231,895,231,116,87
1400000US36081076901,"Census Tract 769.01, Queens County, New York",Queens,2454,361,1394,242,1076,260,318,169,227,138,91,100,1060,329,887,312,173,88
1400000US36081076902,"Census Tract 769.02, Queens County, New York",Queens,628,78,324,69,272,70,52,32,9,13,43,27,304,89,206,72,98,62
1400000US36081077300,"Census Tract 773, Queens County, New York",Queens,1167,117,473,109,382,108,91,71,0,14,91,71,694,131,566,123,128,61
1400000US36081077500,"Census Tract 775, Queens County, New York",Queens,1121,171,616,164,514,163,102,52,0,14,102,52,505,148,485,143,20,24
1400000US36081077902,"Census Tract 779.02, Queens County, New York",Queens,1829,391,1514,401,992,157,522,383,23,27,499,382,315,134,291,131,24,28
1400000US36081077903,"Census Tract 779.03, Queens County, New York",Queens,1160,155,858,175,618,197,240,130,51,43,189,114,302,86,267,86,35,34
1400000US36081077904,"Census Tract 779.04, Queens County, New York",Queens,2081,308,1205,333,977,319,228,116,115,87,113,75,876,206,833,208,43,50
1400000US36081077905,"Census Tract 779.05, Queens County, New York",Queens,1384,232,769,251,528,195,241,163,21,33,220,159,615,154,480,163,135,90
1400000US36081077906,"Census Tract 779.06, Queens County, New York",Queens,1446,169,1096,197,787,191,309,164,70,54,239,160,350,115,311,117,39,37
1400000US36081077907,"Census Tract 779.07, Queens County, New York",Queens,1100,207,852,196,678,205,174,99,44,53,130,77,248,117,228,111,20,33
1400000US36081077908,"Census Tract 779.08, Queens County, New York",Queens,1194,120,703,125,344,111,359,102,96,96,263,95,491,166,435,165,56,38
1400000US36081078800,"Census Tract 788, Queens County, New York",Queens,609,98,496,116,385,116,111,49,31,27,80,40,113,66,113,66,0,14
1400000US36081079000,"Census Tract 790, Queens County, New York",Queens,872,115,756,114,468,130,288,72,61,31,227,69,116,50,87,46,29,28
1400000US36081079200,"Census Tract 792, Queens County, New York",Queens,909,185,607,90,243,82,364,98,41,39,323,91,302,180,289,180,13,14
1400000US36081079300,"Census Tract 793, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081079701,"Census Tract 797.01, Queens County, New York",Queens,2999,508,2128,571,1689,451,439,288,146,121,293,293,871,252,835,250,36,42
1400000US36081079702,"Census Tract 797.02, Queens County, New York",Queens,1683,325,1095,364,729,348,366,175,152,139,214,130,588,192,522,186,66,67
1400000US36081079900,"Census Tract 799, Queens County, New York",Queens,1170,272,834,274,589,250,245,104,156,105,89,54,336,131,324,133,12,18
1400000US36081080301,"Census Tract 803.01, Queens County, New York",Queens,1100,111,879,148,656,162,223,115,78,60,145,102,221,115,221,115,0,14
1400000US36081080302,"Census Tract 803.02, Queens County, New York",Queens,938,92,792,105,642,112,150,60,45,37,105,47,146,76,129,75,17,25
1400000US36081080900,"Census Tract 809, Queens County, New York",Queens,2640,286,1678,311,1115,317,563,244,150,175,413,175,962,278,818,280,144,132
1400000US36081081400,"Census Tract 814, Queens County, New York",Queens,1021,121,918,145,463,131,455,134,104,69,351,130,103,86,62,60,41,65
1400000US36081081800,"Census Tract 818, Queens County, New York",Queens,1019,132,899,136,523,140,376,122,144,82,232,100,120,70,57,40,63,65
1400000US36081083700,"Census Tract 837, Queens County, New York",Queens,1635,230,1340,177,1007,193,333,114,120,77,213,85,295,172,265,165,30,47
1400000US36081083800,"Census Tract 838, Queens County, New York",Queens,1645,249,1420,273,1002,279,418,131,125,85,293,118,225,110,159,88,66,71
1400000US36081084000,"Census Tract 840, Queens County, New York",Queens,2107,224,1825,280,1137,287,688,212,258,152,430,187,282,183,191,164,91,90
1400000US36081084500,"Census Tract 845, Queens County, New York",Queens,2169,212,931,235,755,223,176,119,0,14,176,119,1238,263,1112,266,126,99
1400000US36081084601,"Census Tract 846.01, Queens County, New York",Queens,810,67,696,78,476,90,220,81,123,70,97,39,114,49,95,48,19,18
1400000US36081084602,"Census Tract 846.02, Queens County, New York",Queens,235,92,221,92,147,64,74,63,0,14,74,63,14,16,9,14,5,7
1400000US36081084901,"Census Tract 849.01, Queens County, New York",Queens,1095,206,754,237,593,256,161,85,77,60,84,73,341,134,261,115,80,59
1400000US36081084902,"Census Tract 849.02, Queens County, New York",Queens,1345,133,914,174,666,178,248,111,48,52,200,92,431,145,356,146,75,55
1400000US36081085300,"Census Tract 853, Queens County, New York",Queens,2514,531,1615,455,798,258,817,470,168,138,649,441,899,472,858,468,41,48
1400000US36081085500,"Census Tract 855, Queens County, New York",Queens,2498,268,1373,345,910,307,463,216,85,87,378,222,1125,313,991,309,134,120
1400000US36081085700,"Census Tract 857, Queens County, New York",Queens,2060,256,1426,301,907,271,519,224,59,58,460,214,634,201,618,208,16,26
1400000US36081085900,"Census Tract 859, Queens County, New York",Queens,2389,423,1527,311,1115,304,412,173,220,150,192,105,862,382,649,384,213,177
1400000US36081086100,"Census Tract 861, Queens County, New York",Queens,764,69,519,90,349,87,170,65,65,41,105,50,245,73,223,72,22,19
1400000US36081086300,"Census Tract 863, Queens County, New York",Queens,2392,260,1945,291,1346,329,599,254,247,224,352,186,447,215,314,187,133,141
1400000US36081086400,"Census Tract 864, Queens County, New York",Queens,823,73,689,93,532,100,157,68,31,34,126,65,134,74,73,45,61,57
1400000US36081086500,"Census Tract 865, Queens County, New York",Queens,2349,269,1128,274,876,252,252,147,75,69,177,134,1221,269,1020,264,201,109
1400000US36081086900,"Census Tract 869, Queens County, New York",Queens,908,262,504,230,345,225,159,55,63,42,96,53,404,181,354,181,50,39
1400000US36081087100,"Census Tract 871, Queens County, New York",Queens,2526,207,1261,279,900,278,361,157,66,65,295,152,1265,275,798,219,467,241
1400000US36081088400,"Census Tract 884, Queens County, New York",Queens,3288,495,2311,472,1793,503,518,207,264,159,254,139,977,388,724,339,253,180
1400000US36081088902,"Census Tract 889.02, Queens County, New York",Queens,2766,279,1969,330,1276,322,693,221,122,101,571,229,797,259,696,251,101,85
1400000US36081088903,"Census Tract 889.03, Queens County, New York",Queens,1568,143,1219,209,1060,223,159,81,35,31,124,74,349,138,346,137,3,8
1400000US36081089201,"Census Tract 892.01, Queens County, New York",Queens,2727,302,2288,299,1645,352,643,202,92,94,551,199,439,164,410,159,29,51
1400000US36081089202,"Census Tract 892.02, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081090700,"Census Tract 907, Queens County, New York",Queens,562,162,475,162,421,162,54,43,20,21,34,41,87,49,79,47,8,12
1400000US36081091602,"Census Tract 916.02, Queens County, New York",Queens,5,7,5,7,0,14,5,7,0,14,5,7,0,14,0,14,0,14
1400000US36081091603,"Census Tract 916.03, Queens County, New York",Queens,1865,241,1154,219,967,217,187,84,56,43,131,70,711,157,681,155,30,29
1400000US36081091604,"Census Tract 916.04, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081091800,"Census Tract 918, Queens County, New York",Queens,4,6,0,14,0,14,0,14,0,14,0,14,4,6,0,14,4,6
1400000US36081091900,"Census Tract 919, Queens County, New York",Queens,1823,340,1156,333,820,312,336,128,51,63,285,115,667,157,542,181,125,83
1400000US36081092200,"Census Tract 922, Queens County, New York",Queens,828,80,598,88,533,76,65,48,21,29,44,36,230,65,225,64,5,8
1400000US36081092500,"Census Tract 925, Queens County, New York",Queens,1186,167,962,188,703,161,259,118,83,69,176,109,224,104,199,97,25,39
1400000US36081092800,"Census Tract 928, Queens County, New York",Queens,1156,184,965,190,824,193,141,102,28,35,113,96,191,91,159,88,32,33
1400000US36081092900,"Census Tract 929, Queens County, New York",Queens,2163,323,1787,352,888,319,899,266,346,215,553,233,376,188,297,173,79,89
1400000US36081093401,"Census Tract 934.01, Queens County, New York",Queens,1476,117,923,136,727,142,196,96,129,90,67,43,553,144,514,148,39,28
1400000US36081093402,"Census Tract 934.02, Queens County, New York",Queens,1687,162,857,181,589,148,268,141,45,46,223,129,830,166,715,170,115,66
1400000US36081093800,"Census Tract 938, Queens County, New York",Queens,2032,237,1046,294,653,246,393,189,210,146,183,144,986,252,766,252,220,213
1400000US36081093900,"Census Tract 939, Queens County, New York",Queens,1768,232,1372,281,982,276,390,184,114,81,276,175,396,231,312,217,84,104
1400000US36081094201,"Census Tract 942.01, Queens County, New York",Queens,1339,176,687,176,327,124,360,164,0,14,360,164,652,206,572,204,80,77
1400000US36081094202,"Census Tract 942.02, Queens County, New York",Queens,2140,297,1501,228,616,158,885,251,116,76,769,245,639,237,600,235,39,33
1400000US36081094203,"Census Tract 942.03, Queens County, New York",Queens,2951,385,1542,343,903,322,639,214,170,134,469,176,1409,322,1391,321,18,29
1400000US36081094500,"Census Tract 945, Queens County, New York",Queens,1375,122,1073,149,695,131,378,131,187,104,191,94,302,130,283,133,19,24
1400000US36081094700,"Census Tract 947, Queens County, New York",Queens,765,115,642,122,381,86,261,129,43,38,218,124,123,54,80,44,43,37
1400000US36081095400,"Census Tract 954, Queens County, New York",Queens,2063,201,1415,284,907,250,508,204,45,43,463,194,648,265,547,255,101,88
1400000US36081096400,"Census Tract 964, Queens County, New York",Queens,2245,265,1696,295,995,279,701,273,239,136,462,224,549,219,527,222,22,27
1400000US36081097202,"Census Tract 972.02, Queens County, New York",Queens,1300,112,761,191,92,56,669,199,0,14,669,199,539,197,527,194,12,18
1400000US36081097204,"Census Tract 972.04, Queens County, New York",Queens,1315,175,697,166,298,130,399,163,69,59,330,164,618,135,557,124,61,71
1400000US36081097205,"Census Tract 972.05, Queens County, New York",Queens,1294,107,762,137,213,77,549,139,74,71,475,145,532,155,494,155,38,60
1400000US36081097206,"Census Tract 972.06, Queens County, New York",Queens,1342,300,801,330,298,293,503,193,32,45,471,192,541,203,452,178,89,108
1400000US36081097207,"Census Tract 972.07, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081097300,"Census Tract 973, Queens County, New York",Queens,803,88,611,97,508,105,103,65,13,12,90,63,192,61,169,60,23,36
1400000US36081098100,"Census Tract 981, Queens County, New York",Queens,891,82,697,92,530,102,167,73,86,57,81,39,194,61,151,55,43,22
1400000US36081098700,"Census Tract 987, Queens County, New York",Queens,1010,111,667,109,449,93,218,80,55,41,163,74,343,111,303,108,40,36
1400000US36081099100,"Census Tract 991, Queens County, New York",Queens,2868,254,1855,288,1506,315,349,138,56,53,293,142,1013,233,946,225,67,81
1400000US36081099200,"Census Tract 992, Queens County, New York",Queens,1579,221,1029,183,380,128,649,162,63,65,586,170,550,214,437,155,113,155
1400000US36081099701,"Census Tract 997.01, Queens County, New York",Queens,1138,125,683,162,515,138,168,92,73,47,95,82,455,128,379,121,76,56
1400000US36081099703,"Census Tract 997.03, Queens County, New York",Queens,1837,160,1066,202,871,178,195,110,13,19,182,110,771,162,721,155,50,39
1400000US36081099704,"Census Tract 997.04, Queens County, New York",Queens,3701,426,1465,349,1314,342,151,78,47,53,104,71,2236,356,1917,339,319,197
1400000US36081099705,"Census Tract 997.05, Queens County, New York",Queens,1208,228,914,258,757,256,157,69,107,46,50,53,294,110,278,108,16,20
1400000US36081099801,"Census Tract 998.01, Queens County, New York",Queens,2612,313,1775,298,820,310,955,240,135,135,820,223,837,221,565,237,272,183
1400000US36081099802,"Census Tract 998.02, Queens County, New York",Queens,2822,204,1196,374,746,297,450,234,0,19,450,234,1626,343,1484,282,142,174
1400000US36081099900,"Census Tract 999, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081100801,"Census Tract 1008.01, Queens County, New York",Queens,706,104,536,117,455,124,81,51,25,33,56,39,170,76,109,58,61,56
1400000US36081100803,"Census Tract 1008.03, Queens County, New York",Queens,1357,150,1031,183,502,175,529,136,145,77,384,128,326,113,285,105,41,54
1400000US36081100804,"Census Tract 1008.04, Queens County, New York",Queens,1457,238,1007,203,593,154,414,198,187,150,227,168,450,262,230,219,220,137
1400000US36081101002,"Census Tract 1010.02, Queens County, New York",Queens,1874,296,1255,347,1039,304,216,149,12,20,204,148,619,203,619,203,0,19
1400000US36081101003,"Census Tract 1010.03, Queens County, New York",Queens,1430,354,822,319,695,341,127,89,24,50,103,76,608,187,608,187,0,14
1400000US36081101004,"Census Tract 1010.04, Queens County, New York",Queens,2583,327,1343,330,597,200,746,274,171,106,575,263,1240,326,1008,329,232,171
1400000US36081101700,"Census Tract 1017, Queens County, New York",Queens,2519,258,1629,224,1241,220,388,161,161,117,227,136,890,298,831,298,59,47
1400000US36081102900,"Census Tract 1029, Queens County, New York",Queens,1575,297,964,184,781,197,183,88,53,64,130,70,611,274,567,269,44,51
1400000US36081103201,"Census Tract 1032.01, Queens County, New York",Queens,1930,161,1377,244,391,179,986,215,222,175,764,246,553,214,510,211,43,50
1400000US36081103202,"Census Tract 1032.02, Queens County, New York",Queens,2392,420,1858,426,1067,409,791,307,43,56,748,292,534,226,405,212,129,98
1400000US36081103300,"Census Tract 1033, Queens County, New York",Queens,1544,177,1268,175,996,162,272,125,102,100,170,79,276,105,241,107,35,42
1400000US36081103900,"Census Tract 1039, Queens County, New York",Queens,2316,370,1706,262,956,261,750,229,129,101,621,226,610,350,454,280,156,160
1400000US36081104700,"Census Tract 1047, Queens County, New York",Queens,2825,342,1802,442,1425,435,377,156,237,141,140,83,1023,281,953,271,70,56
1400000US36081105900,"Census Tract 1059, Queens County, New York",Queens,1326,251,1121,269,843,254,278,91,71,80,207,72,205,78,194,77,11,17
1400000US36081107201,"Census Tract 1072.01, Queens County, New York",Queens,919,130,612,105,502,93,110,67,20,24,90,59,307,97,295,96,12,15
1400000US36081107202,"Census Tract 1072.02, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081108500,"Census Tract 1085, Queens County, New York",Queens,1062,190,851,168,624,173,227,86,79,51,148,70,211,76,167,65,44,44
1400000US36081109300,"Census Tract 1093, Queens County, New York",Queens,997,129,673,152,647,155,26,24,8,13,18,24,324,93,308,93,16,24
1400000US36081109700,"Census Tract 1097, Queens County, New York",Queens,665,118,493,113,406,107,87,49,33,26,54,43,172,94,113,76,59,47
1400000US36081109900,"Census Tract 1099, Queens County, New York",Queens,1238,203,999,243,705,224,294,164,104,138,190,91,239,107,175,95,64,69
1400000US36081111300,"Census Tract 1113, Queens County, New York",Queens,833,102,702,91,515,103,187,65,63,46,124,52,131,78,65,39,66,67
1400000US36081112300,"Census Tract 1123, Queens County, New York",Queens,813,77,630,78,433,91,197,76,57,51,140,61,183,54,133,48,50,32
1400000US36081112900,"Census Tract 1129, Queens County, New York",Queens,819,94,612,97,516,108,96,66,11,13,85,65,207,75,169,70,38,32
1400000US36081113300,"Census Tract 1133, Queens County, New York",Queens,655,144,445,123,346,126,99,57,52,50,47,39,210,83,210,83,0,14
1400000US36081113900,"Census Tract 1139, Queens County, New York",Queens,1541,210,1058,189,790,183,268,108,140,102,128,64,483,231,443,226,40,49
1400000US36081114100,"Census Tract 1141, Queens County, New York",Queens,858,142,664,90,556,92,108,51,52,39,56,37,194,119,111,53,83,104
1400000US36081114700,"Census Tract 1147, Queens County, New York",Queens,617,108,498,77,391,77,107,44,25,17,82,40,119,88,74,82,45,29
1400000US36081115100,"Census Tract 1151, Queens County, New York",Queens,379,47,276,50,237,49,39,21,10,10,29,17,103,33,98,33,5,7
1400000US36081115500,"Census Tract 1155, Queens County, New York",Queens,733,128,465,83,340,87,125,63,46,44,79,49,268,123,143,55,125,97
1400000US36081115700,"Census Tract 1157, Queens County, New York",Queens,1185,169,908,182,706,189,202,77,57,45,145,73,277,112,277,112,0,14
1400000US36081115900,"Census Tract 1159, Queens County, New York",Queens,1635,275,1061,219,528,144,533,209,176,188,357,85,574,197,447,175,127,121
1400000US36081116100,"Census Tract 1161, Queens County, New York",Queens,1373,164,883,124,589,138,294,109,85,53,209,91,490,160,469,167,21,22
1400000US36081116301,"Census Tract 1163.01, Queens County, New York",Queens,1699,366,1165,348,841,345,324,123,136,81,188,89,534,159,370,142,164,121
1400000US36081116302,"Census Tract 1163.02, Queens County, New York",Queens,1205,254,771,109,550,108,221,84,73,49,148,64,434,260,413,257,21,30
1400000US36081116700,"Census Tract 1167, Queens County, New York",Queens,644,74,431,83,308,77,123,63,43,32,80,54,213,79,185,79,28,40
1400000US36081117100,"Census Tract 1171, Queens County, New York",Queens,947,129,728,139,492,140,236,108,55,42,181,99,219,99,214,99,5,16
1400000US36081117500,"Census Tract 1175, Queens County, New York",Queens,1727,160,1143,218,842,220,301,136,68,59,233,133,584,184,538,185,46,44
1400000US36081118100,"Census Tract 1181, Queens County, New York",Queens,689,85,535,85,313,57,222,92,57,40,165,85,154,55,100,47,54,32
1400000US36081118500,"Census Tract 1185, Queens County, New York",Queens,725,101,583,111,435,103,148,68,12,15,136,70,142,69,80,51,62,57
1400000US36081118700,"Census Tract 1187, Queens County, New York",Queens,904,172,648,169,538,170,110,57,30,36,80,43,256,107,224,105,32,29
1400000US36081118900,"Census Tract 1189, Queens County, New York",Queens,924,354,507,109,434,113,73,45,15,16,58,42,417,348,393,349,24,31
1400000US36081119100,"Census Tract 1191, Queens County, New York",Queens,1071,145,891,159,551,115,340,180,213,171,127,81,180,85,163,89,17,27
1400000US36081119300,"Census Tract 1193, Queens County, New York",Queens,742,124,521,110,400,122,121,50,26,22,95,47,221,88,189,90,32,48
1400000US36081119500,"Census Tract 1195, Queens County, New York",Queens,425,75,356,74,249,72,107,41,56,40,51,36,69,52,69,52,0,14
1400000US36081119900,"Census Tract 1199, Queens County, New York",Queens,514,85,474,87,379,85,95,58,42,42,53,40,40,30,33,29,7,10
1400000US36081120100,"Census Tract 1201, Queens County, New York",Queens,499,64,404,75,242,67,162,73,36,29,126,66,95,45,95,45,0,14
1400000US36081120300,"Census Tract 1203, Queens County, New York",Queens,568,126,408,78,289,89,119,52,43,44,76,44,160,123,124,115,36,52
1400000US36081120500,"Census Tract 1205, Queens County, New York",Queens,955,111,479,135,281,90,198,124,21,21,177,118,476,108,415,104,61,51
1400000US36081120701,"Census Tract 1207.01, Queens County, New York",Queens,872,93,807,97,635,74,172,78,88,64,84,51,65,34,58,32,7,10
1400000US36081120702,"Census Tract 1207.02, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081121100,"Census Tract 1211, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081121500,"Census Tract 1215, Queens County, New York",Queens,1373,215,1043,139,695,137,348,122,254,107,94,60,330,185,166,95,164,173
1400000US36081122300,"Census Tract 1223, Queens County, New York",Queens,1294,394,1085,403,885,404,200,91,113,83,87,48,209,90,190,88,19,28
1400000US36081122702,"Census Tract 1227.02, Queens County, New York",Queens,2764,330,1718,351,558,260,1160,373,71,64,1089,364,1046,417,1037,418,9,15
1400000US36081122703,"Census Tract 1227.03, Queens County, New York",Queens,2663,212,1463,241,1102,243,361,208,159,172,202,156,1200,320,1133,299,67,76
1400000US36081122704,"Census Tract 1227.04, Queens County, New York",Queens,1929,470,1152,327,948,328,204,106,114,84,90,67,777,442,692,432,85,95
1400000US36081124100,"Census Tract 1241, Queens County, New York",Queens,1390,215,1098,210,896,191,202,112,118,103,84,48,292,125,282,125,10,17
1400000US36081124700,"Census Tract 1247, Queens County, New York",Queens,1320,384,1185,388,1008,392,177,86,12,18,165,85,135,72,103,63,32,32
1400000US36081125700,"Census Tract 1257, Queens County, New York",Queens,1033,179,695,170,519,190,176,83,77,62,99,64,338,100,329,99,9,14
1400000US36081126500,"Census Tract 1265, Queens County, New York",Queens,675,118,479,131,397,120,82,57,47,44,35,29,196,70,131,64,65,75
1400000US36081126700,"Census Tract 1267, Queens County, New York",Queens,660,139,504,134,411,118,93,59,54,43,39,32,156,76,108,85,48,33
1400000US36081127700,"Census Tract 1277, Queens County, New York",Queens,1060,126,843,149,727,143,116,79,34,51,82,63,217,103,157,77,60,73
1400000US36081128300,"Census Tract 1283, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081129102,"Census Tract 1291.02, Queens County, New York",Queens,1208,158,956,189,810,195,146,84,42,37,104,77,252,99,231,97,21,24
1400000US36081129103,"Census Tract 1291.03, Queens County, New York",Queens,1966,190,1144,225,887,205,257,125,73,56,184,113,822,167,807,167,15,24
1400000US36081129104,"Census Tract 1291.04, Queens County, New York",Queens,1763,112,1114,145,870,157,244,94,57,51,187,85,649,147,578,155,71,51
1400000US36081130100,"Census Tract 1301, Queens County, New York",Queens,1647,181,1177,203,885,178,292,115,91,98,201,85,470,127,423,131,47,47
1400000US36081133300,"Census Tract 1333, Queens County, New York",Queens,1462,326,1128,360,924,348,204,92,60,54,144,86,334,138,291,140,43,28
1400000US36081133900,"Census Tract 1339, Queens County, New York",Queens,483,69,421,73,374,75,47,32,11,17,36,26,62,38,51,36,11,16
1400000US36081134100,"Census Tract 1341, Queens County, New York",Queens,1143,319,829,133,609,136,220,61,85,45,135,62,314,284,301,282,13,21
1400000US36081134701,"Census Tract 1347.01, Queens County, New York",Queens,1964,159,1204,240,752,214,452,194,44,51,408,194,760,210,589,191,171,140
1400000US36081134702,"Census Tract 1347.02, Queens County, New York",Queens,1606,93,978,165,766,157,212,100,48,37,164,98,628,158,532,138,96,89
1400000US36081136700,"Census Tract 1367, Queens County, New York",Queens,2354,277,1465,314,1299,306,166,92,23,25,143,88,889,196,801,189,88,67
1400000US36081137700,"Census Tract 1377, Queens County, New York",Queens,2543,278,1754,252,1376,260,378,128,0,19,378,128,789,256,744,242,45,70
1400000US36081138501,"Census Tract 1385.01, Queens County, New York",Queens,1461,257,1165,264,890,205,275,198,154,191,121,73,296,119,294,119,2,3
1400000US36081138502,"Census Tract 1385.02, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081139900,"Census Tract 1399, Queens County, New York",Queens,532,80,439,91,350,81,89,52,53,39,36,30,93,45,93,45,0,14
1400000US36081140300,"Census Tract 1403, Queens County, New York",Queens,790,135,626,128,551,128,75,30,39,26,36,21,164,64,159,63,5,8
1400000US36081140901,"Census Tract 1409.01, Queens County, New York",Queens,322,170,299,173,250,171,49,27,25,14,24,26,23,18,23,18,0,14
1400000US36081140902,"Census Tract 1409.02, Queens County, New York",Queens,866,103,645,77,548,79,97,46,22,22,75,42,221,111,206,111,15,16
1400000US36081141700,"Census Tract 1417, Queens County, New York",Queens,1545,171,1214,222,858,210,356,143,61,56,295,133,331,119,289,110,42,39
1400000US36081142900,"Census Tract 1429, Queens County, New York",Queens,1380,300,942,157,814,149,128,66,77,53,51,33,438,304,425,303,13,20
1400000US36081143500,"Census Tract 1435, Queens County, New York",Queens,759,129,626,136,484,130,142,49,11,12,131,48,133,69,107,55,26,33
1400000US36081144100,"Census Tract 1441, Queens County, New York",Queens,1177,262,891,253,692,248,199,78,47,46,152,72,286,89,283,88,3,5
1400000US36081144700,"Census Tract 1447, Queens County, New York",Queens,1037,169,776,164,523,171,253,108,92,80,161,75,261,114,166,100,95,79
1400000US36081145101,"Census Tract 1451.01, Queens County, New York",Queens,424,59,283,75,192,61,91,52,65,49,26,19,141,56,131,53,10,13
1400000US36081145102,"Census Tract 1451.02, Queens County, New York",Queens,915,169,726,183,593,182,133,67,28,21,105,61,189,81,179,77,10,12
1400000US36081145900,"Census Tract 1459, Queens County, New York",Queens,960,141,718,153,564,147,154,74,93,66,61,38,242,82,198,73,44,46
1400000US36081146300,"Census Tract 1463, Queens County, New York",Queens,1085,323,560,151,329,122,231,115,35,31,196,122,525,325,407,321,118,97
1400000US36081146700,"Census Tract 1467, Queens County, New York",Queens,1404,186,615,136,446,120,169,110,100,96,69,45,789,192,538,199,251,106
